datetime,pm25_real,pm25_predicho,residuo,error_absoluto
2013-09-21 01:00:00,77.0,136.91383361816406,-59.91383361816406,59.91383361816406
2013-09-21 02:00:00,74.0,135.61636352539062,-61.616363525390625,61.616363525390625
2013-09-21 03:00:00,75.0,106.89764404296875,-31.89764404296875,31.89764404296875
2013-09-21 04:00:00,63.0,144.07379150390625,-81.07379150390625,81.07379150390625
2013-09-21 05:00:00,53.0,113.85740661621094,-60.85740661621094,60.85740661621094
2013-09-21 06:00:00,34.0,146.9339141845703,-112.93391418457031,112.93391418457031
2013-09-21 07:00:00,42.0,120.86115264892578,-78.86115264892578,78.86115264892578
2013-09-21 08:00:00,41.0,88.0965805053711,-47.096580505371094,47.096580505371094
2013-09-21 09:00:00,39.0,107.29163360595703,-68.29163360595703,68.29163360595703
2013-09-21 10:00:00,46.0,116.9417724609375,-70.9417724609375,70.9417724609375
2013-09-21 11:00:00,51.0,88.6383285522461,-37.638328552246094,37.638328552246094
2013-09-21 12:00:00,54.0,94.61914825439453,-40.61914825439453,40.61914825439453
2013-09-21 13:00:00,56.0,90.95677947998047,-34.95677947998047,34.95677947998047
2013-09-21 14:00:00,59.0,89.25454711914062,-30.254547119140625,30.254547119140625
2013-09-21 15:00:00,63.0,81.50741577148438,-18.507415771484375,18.507415771484375
2013-09-21 16:00:00,38.0,81.34809112548828,-43.34809112548828,43.34809112548828
2013-09-21 17:00:00,37.0,85.92984008789062,-48.929840087890625,48.929840087890625
2013-09-21 18:00:00,61.0,100.12495422363281,-39.12495422363281,39.12495422363281
2013-09-21 19:00:00,83.0,97.2934341430664,-14.293434143066406,14.293434143066406
2013-09-21 20:00:00,48.0,91.07456970214844,-43.07456970214844,43.07456970214844
2013-09-21 21:00:00,36.0,93.91422271728516,-57.914222717285156,57.914222717285156
2013-09-21 22:00:00,32.0,91.4813003540039,-59.481300354003906,59.481300354003906
2013-09-21 23:00:00,35.0,124.0312271118164,-89.0312271118164,89.0312271118164
2013-09-22 00:00:00,37.0,134.1710968017578,-97.17109680175781,97.17109680175781
2013-09-22 01:00:00,43.0,131.59765625,-88.59765625,88.59765625
2013-09-22 02:00:00,38.0,119.06612396240234,-81.06612396240234,81.06612396240234
2013-09-22 03:00:00,42.0,142.59442138671875,-100.59442138671875,100.59442138671875
2013-09-22 04:00:00,43.0,133.6282958984375,-90.6282958984375,90.6282958984375
2013-09-22 05:00:00,62.0,144.07379150390625,-82.07379150390625,82.07379150390625
2013-09-22 06:00:00,69.0,107.73609161376953,-38.73609161376953,38.73609161376953
2013-09-22 07:00:00,67.0,163.52171325683594,-96.52171325683594,96.52171325683594
2013-09-22 08:00:00,72.0,145.7112274169922,-73.71122741699219,73.71122741699219
2013-09-22 09:00:00,93.0,144.41375732421875,-51.41375732421875,51.41375732421875
2013-09-22 10:00:00,91.0,136.86001586914062,-45.860015869140625,45.860015869140625
2013-09-22 11:00:00,85.0,105.89481353759766,-20.894813537597656,20.894813537597656
2013-09-22 12:00:00,77.0,127.38434600830078,-50.38434600830078,50.38434600830078
2013-09-22 13:00:00,96.0,124.38164520263672,-28.38164520263672,28.38164520263672
2013-09-22 14:00:00,107.0,114.37523651123047,-7.375236511230469,7.375236511230469
2013-09-22 15:00:00,101.0,120.5307846069336,-19.530784606933594,19.530784606933594
2013-09-22 16:00:00,111.0,122.1155776977539,-11.115577697753906,11.115577697753906
2013-09-22 17:00:00,111.0,132.23263549804688,-21.232635498046875,21.232635498046875
2013-09-22 18:00:00,120.0,128.75686645507812,-8.756866455078125,8.756866455078125
2013-09-22 19:00:00,137.0,143.958251953125,-6.958251953125,6.958251953125
2013-09-22 20:00:00,135.0,134.98046875,0.01953125,0.01953125
2013-09-22 21:00:00,134.0,129.24478149414062,4.755218505859375,4.755218505859375
2013-09-22 22:00:00,149.0,141.2041015625,7.7958984375,7.7958984375
2013-09-22 23:00:00,152.0,129.24478149414062,22.755218505859375,22.755218505859375
2013-09-23 00:00:00,161.0,120.8868408203125,40.1131591796875,40.1131591796875
2013-09-23 01:00:00,162.0,112.1092758178711,49.890724182128906,49.890724182128906
2013-09-23 02:00:00,158.0,89.36018371582031,68.63981628417969,68.63981628417969
2013-09-23 03:00:00,137.0,82.40457916259766,54.595420837402344,54.595420837402344
2013-09-23 04:00:00,110.0,70.99825286865234,39.001747131347656,39.001747131347656
2013-09-23 05:00:00,69.0,48.16964340209961,20.83035659790039,20.83035659790039
2013-09-23 06:00:00,18.0,31.25018310546875,-13.25018310546875,13.25018310546875
2013-09-23 07:00:00,14.0,24.86020278930664,-10.86020278930664,10.86020278930664
2013-09-23 08:00:00,10.0,21.54925537109375,-11.54925537109375,11.54925537109375
2013-09-23 09:00:00,6.0,13.360713958740234,-7.360713958740234,7.360713958740234
2013-09-23 10:00:00,8.0,11.476322174072266,-3.4763221740722656,3.4763221740722656
2013-09-23 11:00:00,9.0,9.896180152893066,-0.8961801528930664,0.8961801528930664
2013-09-23 12:00:00,10.0,10.463557243347168,-0.46355724334716797,0.46355724334716797
2013-09-23 13:00:00,13.0,10.2767915725708,2.723208427429199,2.723208427429199
2013-09-23 14:00:00,10.0,10.2846097946167,-0.2846097946166992,0.2846097946166992
2013-09-23 15:00:00,13.0,10.254385948181152,2.7456140518188477,2.7456140518188477
2013-09-23 16:00:00,11.0,11.504056930541992,-0.5040569305419922,0.5040569305419922
2013-09-23 17:00:00,10.0,19.116186141967773,-9.116186141967773,9.116186141967773
2013-09-23 18:00:00,12.0,19.648754119873047,-7.648754119873047,7.648754119873047
2013-09-23 19:00:00,17.0,113.06676483154297,-96.06676483154297,96.06676483154297
2013-09-23 20:00:00,22.0,163.12432861328125,-141.12432861328125,141.12432861328125
2013-09-23 21:00:00,23.0,117.55585479736328,-94.55585479736328,94.55585479736328
2013-09-23 22:00:00,16.0,104.19930267333984,-88.19930267333984,88.19930267333984
2013-09-23 23:00:00,44.0,106.65296173095703,-62.65296173095703,62.65296173095703
2013-09-24 00:00:00,30.0,101.34464263916016,-71.34464263916016,71.34464263916016
2013-09-24 01:00:00,23.0,90.4480972290039,-67.4480972290039,67.4480972290039
2013-09-24 02:00:00,17.0,96.95626068115234,-79.95626068115234,79.95626068115234
2013-09-24 03:00:00,10.0,121.79424285888672,-111.79424285888672,111.79424285888672
2013-09-24 04:00:00,9.0,119.8289794921875,-110.8289794921875,110.8289794921875
2013-09-24 05:00:00,11.0,118.7169189453125,-107.7169189453125,107.7169189453125
2013-09-24 06:00:00,10.0,144.84042358398438,-134.84042358398438,134.84042358398438
2013-09-24 07:00:00,11.0,46.29478454589844,-35.29478454589844,35.29478454589844
2013-09-24 08:00:00,9.0,39.06838607788086,-30.06838607788086,30.06838607788086
2013-09-24 09:00:00,11.0,20.494869232177734,-9.494869232177734,9.494869232177734
2013-09-24 10:00:00,11.0,16.068172454833984,-5.068172454833984,5.068172454833984
2013-09-24 11:00:00,11.0,14.23121166229248,-3.2312116622924805,3.2312116622924805
2013-09-24 12:00:00,11.0,17.055387496948242,-6.055387496948242,6.055387496948242
2013-09-24 13:00:00,10.0,16.527667999267578,-6.527667999267578,6.527667999267578
2013-09-24 14:00:00,7.0,17.63534164428711,-10.63534164428711,10.63534164428711
2013-09-24 15:00:00,7.0,18.550127029418945,-11.550127029418945,11.550127029418945
2013-09-24 16:00:00,9.0,19.038265228271484,-10.038265228271484,10.038265228271484
2013-09-24 17:00:00,11.0,20.739274978637695,-9.739274978637695,9.739274978637695
2013-09-24 18:00:00,13.0,85.72119903564453,-72.72119903564453,72.72119903564453
2013-09-24 19:00:00,17.0,98.69329071044922,-81.69329071044922,81.69329071044922
2013-09-24 20:00:00,31.0,114.13847351074219,-83.13847351074219,83.13847351074219
2013-09-24 21:00:00,36.0,110.2765121459961,-74.2765121459961,74.2765121459961
2013-09-24 22:00:00,29.0,103.1037826538086,-74.1037826538086,74.1037826538086
2013-09-24 23:00:00,25.0,68.5529556274414,-43.552955627441406,43.552955627441406
2013-09-25 00:00:00,13.0,62.568538665771484,-49.568538665771484,49.568538665771484
2013-09-25 01:00:00,10.0,77.42790985107422,-67.42790985107422,67.42790985107422
2013-09-25 02:00:00,7.0,75.53724670410156,-68.53724670410156,68.53724670410156
2013-09-25 03:00:00,8.0,136.92181396484375,-128.92181396484375,128.92181396484375
2013-09-25 04:00:00,14.0,48.768863677978516,-34.768863677978516,34.768863677978516
2013-09-25 05:00:00,19.0,64.18452453613281,-45.18452453613281,45.18452453613281
2013-09-25 06:00:00,30.0,67.55892181396484,-37.558921813964844,37.558921813964844
2013-09-25 07:00:00,27.0,130.10069274902344,-103.10069274902344,103.10069274902344
2013-09-25 08:00:00,23.0,36.16695022583008,-13.166950225830078,13.166950225830078
2013-09-25 09:00:00,20.0,44.679718017578125,-24.679718017578125,24.679718017578125
2013-09-25 10:00:00,16.0,31.768756866455078,-15.768756866455078,15.768756866455078
2013-09-25 11:00:00,11.0,27.574121475219727,-16.574121475219727,16.574121475219727
2013-09-25 12:00:00,11.0,29.242725372314453,-18.242725372314453,18.242725372314453
2013-09-25 13:00:00,10.0,28.5541934967041,-18.5541934967041,18.5541934967041
2013-09-25 14:00:00,23.0,26.57486343383789,-3.5748634338378906,3.5748634338378906
2013-09-25 15:00:00,9.0,55.60078430175781,-46.60078430175781,46.60078430175781
2013-09-25 16:00:00,8.0,57.70763397216797,-49.70763397216797,49.70763397216797
2013-09-25 17:00:00,11.0,60.282047271728516,-49.282047271728516,49.282047271728516
2013-09-25 18:00:00,14.0,64.5700912475586,-50.570091247558594,50.570091247558594
2013-09-25 19:00:00,19.0,63.986351013183594,-44.986351013183594,44.986351013183594
2013-09-25 20:00:00,22.0,64.81035614013672,-42.81035614013672,42.81035614013672
2013-09-25 21:00:00,22.0,80.38170623779297,-58.38170623779297,58.38170623779297
2013-09-25 22:00:00,26.0,91.99933624267578,-65.99933624267578,65.99933624267578
2013-09-25 23:00:00,28.0,121.34907531738281,-93.34907531738281,93.34907531738281
2013-09-26 00:00:00,47.0,146.6130828857422,-99.61308288574219,99.61308288574219
2013-09-26 01:00:00,62.0,143.55548095703125,-81.55548095703125,81.55548095703125
2013-09-26 02:00:00,37.0,132.18276977539062,-95.18276977539062,95.18276977539062
2013-09-26 03:00:00,36.0,128.86111450195312,-92.86111450195312,92.86111450195312
2013-09-26 04:00:00,33.0,126.8588638305664,-93.8588638305664,93.8588638305664
2013-09-26 05:00:00,28.0,136.3802490234375,-108.3802490234375,108.3802490234375
2013-09-26 06:00:00,30.0,150.98788452148438,-120.98788452148438,120.98788452148438
2013-09-26 07:00:00,27.0,107.79451751708984,-80.79451751708984,80.79451751708984
2013-09-26 08:00:00,22.0,71.7964096069336,-49.796409606933594,49.796409606933594
2013-09-26 09:00:00,20.0,90.34610748291016,-70.34610748291016,70.34610748291016
2013-09-26 10:00:00,30.0,78.03469848632812,-48.034698486328125,48.034698486328125
2013-09-26 11:00:00,55.0,70.6353988647461,-15.635398864746094,15.635398864746094
2013-09-26 12:00:00,48.0,60.286869049072266,-12.286869049072266,12.286869049072266
2013-09-26 13:00:00,55.0,39.16243362426758,15.837566375732422,15.837566375732422
2013-09-26 15:00:00,66.0,62.441673278808594,3.5583267211914062,3.5583267211914062
2013-09-26 16:00:00,64.0,63.310646057128906,0.6893539428710938,0.6893539428710938
2013-09-26 17:00:00,53.0,68.66773223876953,-15.667732238769531,15.667732238769531
2013-09-26 18:00:00,47.0,94.49842834472656,-47.49842834472656,47.49842834472656
2013-09-26 19:00:00,51.0,130.15994262695312,-79.15994262695312,79.15994262695312
2013-09-26 20:00:00,69.0,136.36099243164062,-67.36099243164062,67.36099243164062
2013-09-26 21:00:00,107.0,161.56246948242188,-54.562469482421875,54.562469482421875
2013-09-26 22:00:00,114.0,143.02499389648438,-29.024993896484375,29.024993896484375
2013-09-26 23:00:00,138.0,139.17726135253906,-1.1772613525390625,1.1772613525390625
2013-09-27 00:00:00,187.0,152.84912109375,34.15087890625,34.15087890625
2013-09-27 01:00:00,184.0,145.03713989257812,38.962860107421875,38.962860107421875
2013-09-27 02:00:00,146.0,151.89138793945312,-5.891387939453125,5.891387939453125
2013-09-27 03:00:00,139.0,165.6348114013672,-26.634811401367188,26.634811401367188
2013-09-27 04:00:00,143.0,163.93655395507812,-20.936553955078125,20.936553955078125
2013-09-27 05:00:00,129.0,163.50848388671875,-34.50848388671875,34.50848388671875
2013-09-27 06:00:00,126.0,146.05429077148438,-20.054290771484375,20.054290771484375
2013-09-27 07:00:00,137.0,161.94139099121094,-24.941390991210938,24.941390991210938
2013-09-27 08:00:00,113.0,170.55438232421875,-57.55438232421875,57.55438232421875
2013-09-27 09:00:00,127.0,128.2564697265625,-1.2564697265625,1.2564697265625
2013-09-27 10:00:00,148.0,106.34984588623047,41.65015411376953,41.65015411376953
2013-09-27 11:00:00,159.0,103.89485931396484,55.105140686035156,55.105140686035156
2013-09-27 12:00:00,161.0,92.71070861816406,68.28929138183594,68.28929138183594
2013-09-27 13:00:00,166.0,82.39693450927734,83.60306549072266,83.60306549072266
2013-09-27 14:00:00,202.0,77.45110321044922,124.54889678955078,124.54889678955078
2013-09-27 15:00:00,229.0,81.2761001586914,147.7238998413086,147.7238998413086
2013-09-27 16:00:00,229.0,80.87213134765625,148.12786865234375,148.12786865234375
2013-09-27 17:00:00,254.0,85.95059967041016,168.04940032958984,168.04940032958984
2013-09-27 18:00:00,259.0,105.5625228881836,153.4374771118164,153.4374771118164
2013-09-27 19:00:00,281.0,116.4972152709961,164.5027847290039,164.5027847290039
2013-09-27 20:00:00,292.0,105.02535247802734,186.97464752197266,186.97464752197266
2013-09-27 21:00:00,298.0,118.09088897705078,179.90911102294922,179.90911102294922
2013-09-27 22:00:00,266.0,135.755126953125,130.244873046875,130.244873046875
2013-09-27 23:00:00,250.0,142.17210388183594,107.82789611816406,107.82789611816406
2013-09-28 00:00:00,211.0,128.87301635742188,82.12698364257812,82.12698364257812
2013-09-28 01:00:00,207.0,117.8037109375,89.1962890625,89.1962890625
2013-09-28 02:00:00,209.0,140.32498168945312,68.67501831054688,68.67501831054688
2013-09-28 03:00:00,210.0,161.49147033691406,48.50852966308594,48.50852966308594
2013-09-28 04:00:00,217.0,158.40411376953125,58.59588623046875,58.59588623046875
2013-09-28 05:00:00,226.0,167.53244018554688,58.467559814453125,58.467559814453125
2013-09-28 06:00:00,232.0,154.04212951660156,77.95787048339844,77.95787048339844
2013-09-28 07:00:00,238.0,174.51513671875,63.48486328125,63.48486328125
2013-09-28 08:00:00,253.0,139.7128448486328,113.28715515136719,113.28715515136719
2013-09-28 09:00:00,269.0,149.36761474609375,119.63238525390625,119.63238525390625
2013-09-28 10:00:00,272.0,123.00072479248047,148.99927520751953,148.99927520751953
2013-09-28 11:00:00,273.0,110.8868408203125,162.1131591796875,162.1131591796875
2013-09-28 12:00:00,265.0,101.71094512939453,163.28905487060547,163.28905487060547
2013-09-28 13:00:00,236.0,96.99114990234375,139.00885009765625,139.00885009765625
2013-09-28 14:00:00,213.0,88.2672348022461,124.7327651977539,124.7327651977539
2013-09-28 15:00:00,221.0,104.08061981201172,116.91938018798828,116.91938018798828
2013-09-28 16:00:00,234.0,102.43460083007812,131.56539916992188,131.56539916992188
2013-09-28 17:00:00,237.0,94.94017791748047,142.05982208251953,142.05982208251953
2013-09-28 18:00:00,246.0,124.6380844116211,121.3619155883789,121.3619155883789
2013-09-28 19:00:00,262.0,131.79742431640625,130.20257568359375,130.20257568359375
2013-09-28 20:00:00,274.0,140.74502563476562,133.25497436523438,133.25497436523438
2013-09-28 21:00:00,283.0,136.21798706054688,146.78201293945312,146.78201293945312
2013-09-28 22:00:00,272.0,149.60562133789062,122.39437866210938,122.39437866210938
2013-09-28 23:00:00,286.0,137.86021423339844,148.13978576660156,148.13978576660156
2013-09-29 00:00:00,289.0,125.8027572631836,163.1972427368164,163.1972427368164
2013-09-29 01:00:00,280.0,120.37535858154297,159.62464141845703,159.62464141845703
2013-09-29 02:00:00,286.0,117.27436065673828,168.72563934326172,168.72563934326172
2013-09-29 03:00:00,284.0,110.6828384399414,173.3171615600586,173.3171615600586
2013-09-29 04:00:00,259.0,107.2978515625,151.7021484375,151.7021484375
2013-09-29 05:00:00,233.0,102.06387329101562,130.93612670898438,130.93612670898438
2013-09-29 06:00:00,226.0,100.4201431274414,125.5798568725586,125.5798568725586
2013-09-29 07:00:00,232.0,99.56783294677734,132.43216705322266,132.43216705322266
2013-09-29 08:00:00,228.0,89.49921417236328,138.50078582763672,138.50078582763672
2013-09-29 09:00:00,221.0,87.68434143066406,133.31565856933594,133.31565856933594
2013-09-29 10:00:00,211.0,76.64754486083984,134.35245513916016,134.35245513916016
2013-09-29 11:00:00,204.0,74.19986724853516,129.80013275146484,129.80013275146484
2013-09-29 12:00:00,207.0,68.97173309326172,138.02826690673828,138.02826690673828
2013-09-29 13:00:00,228.0,60.36451721191406,167.63548278808594,167.63548278808594
2013-09-29 14:00:00,222.0,51.625755310058594,170.3742446899414,170.3742446899414
2013-09-29 15:00:00,210.0,48.705108642578125,161.29489135742188,161.29489135742188
2013-09-29 16:00:00,212.0,46.15232849121094,165.84767150878906,165.84767150878906
2013-09-29 17:00:00,219.0,48.32602310180664,170.67397689819336,170.67397689819336
2013-09-29 18:00:00,213.0,135.50527954101562,77.49472045898438,77.49472045898438
2013-09-29 19:00:00,221.0,92.24840545654297,128.75159454345703,128.75159454345703
2013-09-29 20:00:00,208.0,104.16500091552734,103.83499908447266,103.83499908447266
2013-09-29 21:00:00,207.0,143.65077209472656,63.34922790527344,63.34922790527344
2013-09-29 22:00:00,208.0,142.62322998046875,65.37677001953125,65.37677001953125
2013-09-29 23:00:00,210.0,149.41250610351562,60.587493896484375,60.587493896484375
2013-09-30 00:00:00,210.0,148.0354461669922,61.96455383300781,61.96455383300781
2013-09-30 01:00:00,214.0,147.39007568359375,66.60992431640625,66.60992431640625
2013-09-30 02:00:00,221.0,146.135498046875,74.864501953125,74.864501953125
2013-09-30 03:00:00,226.0,144.92242431640625,81.07757568359375,81.07757568359375
2013-09-30 04:00:00,228.0,169.20330810546875,58.79669189453125,58.79669189453125
2013-09-30 05:00:00,202.0,151.22735595703125,50.77264404296875,50.77264404296875
2013-09-30 06:00:00,122.0,170.52243041992188,-48.522430419921875,48.522430419921875
2013-09-30 07:00:00,100.0,158.55718994140625,-58.55718994140625,58.55718994140625
2013-09-30 08:00:00,98.0,157.4683837890625,-59.4683837890625,59.4683837890625
2013-09-30 09:00:00,120.0,148.31057739257812,-28.310577392578125,28.310577392578125
2013-09-30 10:00:00,127.0,138.87094116210938,-11.870941162109375,11.870941162109375
2013-09-30 11:00:00,128.0,123.6130142211914,4.386985778808594,4.386985778808594
2013-09-30 12:00:00,125.0,124.04859161376953,0.9514083862304688,0.9514083862304688
2013-09-30 13:00:00,114.0,115.8198471069336,-1.8198471069335938,1.8198471069335938
2013-09-30 14:00:00,102.0,106.30765533447266,-4.307655334472656,4.307655334472656
2013-09-30 15:00:00,103.0,107.3721694946289,-4.372169494628906,4.372169494628906
2013-09-30 16:00:00,84.0,106.93766021728516,-22.937660217285156,22.937660217285156
2013-09-30 17:00:00,92.0,121.32530975341797,-29.32530975341797,29.32530975341797
2013-09-30 18:00:00,93.0,140.05487060546875,-47.05487060546875,47.05487060546875
2013-09-30 19:00:00,114.0,146.17303466796875,-32.17303466796875,32.17303466796875
2013-09-30 20:00:00,164.0,135.6477508544922,28.352249145507812,28.352249145507812
2013-09-30 21:00:00,200.0,134.16836547851562,65.83163452148438,65.83163452148438
2013-09-30 22:00:00,208.0,149.75506591796875,58.24493408203125,58.24493408203125
2013-09-30 23:00:00,188.0,146.88287353515625,41.11712646484375,41.11712646484375
2013-10-01 00:00:00,173.0,160.60812377929688,12.391876220703125,12.391876220703125
2013-10-01 01:00:00,170.0,146.20449829101562,23.795501708984375,23.795501708984375
2013-10-01 02:00:00,169.0,144.72906494140625,24.27093505859375,24.27093505859375
2013-10-01 03:00:00,152.0,143.25363159179688,8.746368408203125,8.746368408203125
2013-10-01 04:00:00,147.0,133.6282958984375,13.3717041015625,13.3717041015625
2013-10-01 05:00:00,136.0,115.52719116210938,20.472808837890625,20.472808837890625
2013-10-01 06:00:00,145.0,130.77554321289062,14.224456787109375,14.224456787109375
2013-10-01 07:00:00,134.0,99.73628997802734,34.263710021972656,34.263710021972656
2013-10-01 08:00:00,131.0,90.28813171386719,40.71186828613281,40.71186828613281
2013-10-01 09:00:00,115.0,71.92859649658203,43.07140350341797,43.07140350341797
2013-10-01 10:00:00,36.0,82.90978240966797,-46.90978240966797,46.90978240966797
2013-10-01 11:00:00,23.0,76.63252258300781,-53.63252258300781,53.63252258300781
2013-10-01 12:00:00,27.0,70.61217498779297,-43.61217498779297,43.61217498779297
2013-10-01 13:00:00,23.0,78.4372329711914,-55.437232971191406,55.437232971191406
2013-10-01 14:00:00,16.0,78.49114227294922,-62.49114227294922,62.49114227294922
2013-10-01 15:00:00,10.0,57.18736267089844,-47.18736267089844,47.18736267089844
2013-10-01 16:00:00,12.0,52.59757614135742,-40.59757614135742,40.59757614135742
2013-10-01 17:00:00,12.0,51.1885871887207,-39.1885871887207,39.1885871887207
2013-10-01 18:00:00,13.0,113.39305877685547,-100.39305877685547,100.39305877685547
2013-10-01 19:00:00,26.0,143.09085083007812,-117.09085083007812,117.09085083007812
2013-10-01 20:00:00,64.0,151.74620056152344,-87.74620056152344,87.74620056152344
2013-10-01 21:00:00,50.0,165.00717163085938,-115.00717163085938,115.00717163085938
2013-10-01 22:00:00,34.0,151.21368408203125,-117.21368408203125,117.21368408203125
2013-10-01 23:00:00,36.0,158.39767456054688,-122.39767456054688,122.39767456054688
2013-10-02 00:00:00,34.0,159.38287353515625,-125.38287353515625,125.38287353515625
2013-10-02 01:00:00,36.0,155.03298950195312,-119.03298950195312,119.03298950195312
2013-10-02 02:00:00,37.0,145.5872802734375,-108.5872802734375,108.5872802734375
2013-10-02 03:00:00,37.0,135.09078979492188,-98.09078979492188,98.09078979492188
2013-10-02 04:00:00,24.0,118.78758239746094,-94.78758239746094,94.78758239746094
2013-10-02 05:00:00,11.0,126.37032318115234,-115.37032318115234,115.37032318115234
2013-10-02 06:00:00,9.0,125.98107147216797,-116.98107147216797,116.98107147216797
2013-10-02 07:00:00,11.0,117.9400863647461,-106.9400863647461,106.9400863647461
2013-10-02 08:00:00,13.0,85.1850357055664,-72.1850357055664,72.1850357055664
2013-10-02 09:00:00,8.0,19.211212158203125,-11.211212158203125,11.211212158203125
2013-10-02 10:00:00,7.0,12.288891792297363,-5.288891792297363,5.288891792297363
2013-10-02 11:00:00,5.0,14.932804107666016,-9.932804107666016,9.932804107666016
2013-10-02 12:00:00,6.0,15.147765159606934,-9.147765159606934,9.147765159606934
2013-10-02 13:00:00,10.0,14.023343086242676,-4.023343086242676,4.023343086242676
2013-10-02 14:00:00,9.0,35.06210708618164,-26.06210708618164,26.06210708618164
2013-10-02 15:00:00,5.0,39.26793670654297,-34.26793670654297,34.26793670654297
2013-10-02 16:00:00,8.0,58.39255905151367,-50.39255905151367,50.39255905151367
2013-10-02 17:00:00,13.0,62.29448318481445,-49.29448318481445,49.29448318481445
2013-10-02 18:00:00,16.0,69.60293579101562,-53.602935791015625,53.602935791015625
2013-10-02 19:00:00,21.0,68.38334655761719,-47.38334655761719,47.38334655761719
2013-10-02 20:00:00,27.0,87.43574523925781,-60.43574523925781,60.43574523925781
2013-10-02 21:00:00,26.0,118.6302719116211,-92.6302719116211,92.6302719116211
2013-10-02 22:00:00,46.0,135.06893920898438,-89.06893920898438,89.06893920898438
2013-10-02 23:00:00,41.0,133.7225341796875,-92.7225341796875,92.7225341796875
2013-10-03 00:00:00,43.0,132.98300170898438,-89.98300170898438,89.98300170898438
2013-10-03 01:00:00,42.0,129.8770294189453,-87.87702941894531,87.87702941894531
2013-10-03 02:00:00,60.0,135.0928497314453,-75.09284973144531,75.09284973144531
2013-10-03 03:00:00,53.0,128.33056640625,-75.33056640625,75.33056640625
2013-10-03 04:00:00,51.0,141.1963653564453,-90.19636535644531,90.19636535644531
2013-10-03 05:00:00,43.0,157.03363037109375,-114.03363037109375,114.03363037109375
2013-10-03 06:00:00,36.0,162.25393676757812,-126.25393676757812,126.25393676757812
2013-10-03 07:00:00,36.0,160.5326690673828,-124.53266906738281,124.53266906738281
2013-10-03 08:00:00,45.0,103.89596557617188,-58.895965576171875,58.895965576171875
2013-10-03 09:00:00,48.0,86.83881378173828,-38.83881378173828,38.83881378173828
2013-10-03 10:00:00,95.0,103.99957275390625,-8.99957275390625,8.99957275390625
2013-10-03 11:00:00,94.0,85.89286804199219,8.107131958007812,8.107131958007812
2013-10-03 12:00:00,96.0,84.45367431640625,11.54632568359375,11.54632568359375
2013-10-03 13:00:00,95.0,84.46245574951172,10.537544250488281,10.537544250488281
2013-10-03 14:00:00,85.0,81.63357543945312,3.366424560546875,3.366424560546875
2013-10-03 15:00:00,81.0,90.97586822509766,-9.975868225097656,9.975868225097656
2013-10-03 16:00:00,71.0,95.79328155517578,-24.79328155517578,24.79328155517578
2013-10-03 17:00:00,65.0,99.31773376464844,-34.31773376464844,34.31773376464844
2013-10-03 18:00:00,59.0,123.02313995361328,-64.02313995361328,64.02313995361328
2013-10-03 19:00:00,58.0,134.62286376953125,-76.62286376953125,76.62286376953125
2013-10-03 20:00:00,58.0,131.95960998535156,-73.95960998535156,73.95960998535156
2013-10-03 21:00:00,57.0,129.04530334472656,-72.04530334472656,72.04530334472656
2013-10-03 22:00:00,55.0,138.1824493408203,-83.18244934082031,83.18244934082031
2013-10-03 23:00:00,42.0,161.16311645507812,-119.16311645507812,119.16311645507812
2013-10-04 00:00:00,40.0,147.49667358398438,-107.49667358398438,107.49667358398438
2013-10-04 01:00:00,47.0,140.46359252929688,-93.46359252929688,93.46359252929688
2013-10-04 02:00:00,58.0,153.32601928710938,-95.32601928710938,95.32601928710938
2013-10-04 03:00:00,55.0,151.95346069335938,-96.95346069335938,96.95346069335938
2013-10-04 04:00:00,58.0,151.37513732910156,-93.37513732910156,93.37513732910156
2013-10-04 05:00:00,67.0,154.71156311035156,-87.71156311035156,87.71156311035156
2013-10-04 06:00:00,63.0,182.78070068359375,-119.78070068359375,119.78070068359375
2013-10-04 07:00:00,75.0,161.96170043945312,-86.96170043945312,86.96170043945312
2013-10-04 08:00:00,83.0,174.24185180664062,-91.24185180664062,91.24185180664062
2013-10-04 09:00:00,95.0,138.6387939453125,-43.6387939453125,43.6387939453125
2013-10-04 10:00:00,119.0,128.19802856445312,-9.198028564453125,9.198028564453125
2013-10-04 11:00:00,127.0,103.59574890136719,23.404251098632812,23.404251098632812
2013-10-04 12:00:00,139.0,117.6839370727539,21.316062927246094,21.316062927246094
2013-10-04 13:00:00,159.0,106.61444854736328,52.38555145263672,52.38555145263672
2013-10-04 14:00:00,170.0,102.34090423583984,67.65909576416016,67.65909576416016
2013-10-04 15:00:00,172.0,99.75772857666016,72.24227142333984,72.24227142333984
2013-10-04 16:00:00,168.0,103.02741241455078,64.97258758544922,64.97258758544922
2013-10-04 17:00:00,170.0,110.85095977783203,59.14904022216797,59.14904022216797
2013-10-04 18:00:00,180.0,115.50504302978516,64.49495697021484,64.49495697021484
2013-10-04 19:00:00,214.0,136.08444213867188,77.91555786132812,77.91555786132812
2013-10-04 20:00:00,276.0,139.55813598632812,136.44186401367188,136.44186401367188
2013-10-04 21:00:00,357.0,143.99819946289062,213.00180053710938,213.00180053710938
2013-10-04 22:00:00,388.0,150.78173828125,237.21826171875,237.21826171875
2013-10-04 23:00:00,403.0,157.9410858154297,245.0589141845703,245.0589141845703
2013-10-05 00:00:00,393.0,147.27352905273438,245.72647094726562,245.72647094726562
