datetime,pm25_real,pm25_predicho,residuo,error_absoluto
2013-10-05 22:00:00,308.0,105.32128659676971,202.6787134032303,202.6787134032303
2013-10-05 23:00:00,324.0,107.27341402237874,216.72658597762126,216.72658597762126
2013-10-06 00:00:00,353.0,131.96479232957972,221.03520767042028,221.03520767042028
2013-10-06 01:00:00,365.0,134.6307465383408,230.3692534616592,230.3692534616592
2013-10-06 02:00:00,320.0,134.54235195785606,185.45764804214394,185.45764804214394
2013-10-06 03:00:00,278.0,140.78868808166348,137.21131191833652,137.21131191833652
2013-10-06 04:00:00,244.0,136.40608480298033,107.59391519701967,107.59391519701967
2013-10-06 05:00:00,251.0,146.76120600073187,104.23879399926813,104.23879399926813
2013-10-06 06:00:00,252.0,138.88465106347633,113.11534893652367,113.11534893652367
2013-10-06 07:00:00,197.0,136.258934496863,60.74106550313701,60.74106550313701
2013-10-06 08:00:00,260.0,132.59015800133187,127.40984199866813,127.40984199866813
2013-10-06 09:00:00,229.0,124.12139930353733,104.87860069646267,104.87860069646267
2013-10-06 10:00:00,143.0,134.32133450657108,8.678665493428923,8.678665493428923
2013-10-06 11:00:00,147.0,127.81177896532016,19.18822103467984,19.18822103467984
2013-10-06 12:00:00,152.0,92.30811120848043,59.691888791519574,59.691888791519574
2013-10-06 13:00:00,171.0,106.90171857207596,64.09828142792404,64.09828142792404
2013-10-06 14:00:00,168.0,106.72689373511723,61.27310626488277,61.27310626488277
2013-10-06 15:00:00,183.0,102.25792673087527,80.74207326912473,80.74207326912473
2013-10-06 16:00:00,179.0,104.12369043092548,74.87630956907452,74.87630956907452
2013-10-06 17:00:00,185.0,104.03529585044073,80.96470414955927,80.96470414955927
2013-10-06 18:00:00,177.0,87.3629596935296,89.6370403064704,89.6370403064704
2013-10-06 19:00:00,188.0,125.95609847821547,62.043901521784534,62.043901521784534
2013-10-06 20:00:00,206.0,134.3696245067384,71.6303754932616,71.6303754932616
2013-10-06 21:00:00,211.0,103.06773296649541,107.93226703350459,107.93226703350459
2013-10-06 22:00:00,205.0,136.58497134979092,68.41502865020908,68.41502865020908
2013-10-06 23:00:00,210.0,107.06834894733669,102.93165105266331,102.93165105266331
2013-10-07 00:00:00,201.0,108.84368721197623,92.15631278802377,92.15631278802377
2013-10-07 01:00:00,196.0,111.52941593335535,84.47058406664465,84.47058406664465
2013-10-07 02:00:00,192.0,138.71192361235867,53.288076387641325,53.288076387641325
2013-10-07 03:00:00,187.0,115.69695673293205,71.30304326706795,71.30304326706795
2013-10-07 04:00:00,185.0,111.1454643115027,73.8545356884973,73.8545356884973
2013-10-07 05:00:00,173.0,114.73840933785543,58.26159066214457,58.26159066214457
2013-10-07 06:00:00,166.0,112.0829873854748,53.917012614525206,53.917012614525206
2013-10-07 07:00:00,161.0,105.1334232658109,55.866576734189096,55.866576734189096
2013-10-07 08:00:00,160.0,97.87248279036652,62.12751720963348,62.12751720963348
2013-10-07 09:00:00,113.0,74.04567882039383,38.95432117960617,38.95432117960617
2013-10-07 10:00:00,66.0,35.20333699031071,30.79666300968929,30.79666300968929
2013-10-07 11:00:00,38.0,9.733445431837836,28.266554568162164,28.266554568162164
2013-10-07 12:00:00,41.0,-10.100642575516872,51.10064257551687,51.10064257551687
2013-10-07 13:00:00,33.0,-17.265269174287212,50.26526917428721,50.26526917428721
2013-10-07 14:00:00,23.0,-18.05492742661764,41.05492742661764,41.05492742661764
2013-10-07 15:00:00,15.0,-18.844585678948064,33.844585678948064,33.844585678948064
2013-10-07 16:00:00,15.0,-13.124688390027572,28.124688390027572,28.124688390027572
2013-10-07 17:00:00,17.0,60.70658114851797,-43.70658114851797,43.70658114851797
2013-10-07 18:00:00,24.0,75.45483788133308,-51.45483788133308,51.45483788133308
2013-10-07 19:00:00,42.0,75.35039607387617,-33.35039607387617,33.35039607387617
2013-10-07 20:00:00,50.0,66.5832251924991,-16.5832251924991,16.5832251924991
2013-10-07 21:00:00,55.0,104.10503475484134,-49.10503475484134,49.10503475484134
2013-10-07 22:00:00,86.0,115.71291815102306,-29.71291815102306,29.71291815102306
2013-10-07 23:00:00,77.0,119.74587175578876,-42.745871755788755,42.745871755788755
2013-10-08 00:00:00,76.0,119.57104691883004,-43.571046918830035,43.571046918830035
2013-10-08 01:00:00,81.0,92.73818891374417,-11.738188913744168,11.738188913744168
2013-10-08 02:00:00,66.0,119.92069659274748,-53.920696592747476,53.920696592747476
2013-10-08 03:00:00,32.0,128.12119099708988,-96.12119099708988,96.12119099708988
2013-10-08 04:00:00,38.0,90.44033593147027,-52.44033593147027,52.44033593147027
2013-10-08 05:00:00,38.0,113.59185432971867,-75.59185432971867,75.59185432971867
2013-10-08 06:00:00,55.0,119.75176019705214,-64.75176019705214,64.75176019705214
2013-10-08 07:00:00,49.0,123.8711440582918,-74.8711440582918,74.8711440582918
2013-10-08 08:00:00,43.0,111.0268578127487,-68.0268578127487,68.0268578127487
2013-10-08 09:00:00,42.0,98.1825715672056,-56.1825715672056,56.1825715672056
2013-10-08 10:00:00,56.0,58.55951994912619,-2.559519949126191,2.559519949126191
2013-10-08 11:00:00,67.0,85.06060499981707,-18.060604999817073,18.060604999817073
2013-10-08 12:00:00,65.0,84.31917021673883,-19.319170216738826,19.319170216738826
2013-10-08 13:00:00,60.0,75.02759135540072,-15.027591355400716,15.027591355400716
2013-10-08 18:00:00,69.0,108.0639305818011,-39.0639305818011,39.0639305818011
2013-10-08 19:00:00,73.0,124.76634559515118,-51.76634559515118,51.76634559515118
2013-10-08 20:00:00,95.0,131.99738880494684,-36.99738880494684,36.99738880494684
2013-10-08 21:00:00,86.0,142.00089600477017,-56.00089600477017,56.00089600477017
2013-10-08 22:00:00,74.0,141.64928200684193,-67.64928200684193,67.64928200684193
2013-10-08 23:00:00,84.0,143.07503712847918,-59.07503712847918,59.07503712847918
2013-10-09 00:00:00,97.0,136.12547300881528,-39.12547300881528,39.12547300881528
2013-10-09 01:00:00,98.0,148.7480272875491,-50.74802728754909,50.74802728754909
2013-10-09 02:00:00,96.0,152.24001462211072,-56.24001462211072,56.24001462211072
2013-10-09 03:00:00,92.0,153.92898916119145,-61.92898916119145,61.92898916119145
2013-10-09 04:00:00,92.0,131.89100195144516,-39.89100195144516,39.89100195144516
2013-10-09 05:00:00,92.0,159.25029879141798,-67.25029879141798,67.25029879141798
2013-10-09 06:00:00,99.0,136.06840709325593,-37.06840709325593,37.06840709325593
2013-10-09 07:00:00,102.0,132.10802875456238,-30.108028754562383,30.108028754562383
2013-10-09 08:00:00,113.0,152.95580572927352,-39.95580572927352,39.95580572927352
2013-10-09 09:00:00,110.0,119.43856734597802,-9.438567345978015,9.438567345978015
2013-10-09 10:00:00,114.0,119.08695334804978,-5.086953348049775,5.086953348049775
2013-10-09 11:00:00,112.0,142.32693285769807,-30.32693285769807,30.32693285769807
2013-10-09 12:00:00,108.0,114.88127229216644,-6.881272292166443,6.881272292166443
2013-10-09 13:00:00,125.0,103.90078542266276,21.099214577337236,21.099214577337236
2013-10-09 14:00:00,148.0,127.31755409328056,20.682445906719437,20.682445906719437
2013-10-09 15:00:00,176.0,120.80799855202966,55.19200144797034,55.19200144797034
2013-10-09 16:00:00,177.0,93.36030713157209,83.63969286842791,83.63969286842791
2013-10-09 17:00:00,182.0,103.69565381670554,78.30434618329446,78.30434618329446
2013-10-09 18:00:00,181.0,122.08501251421042,58.91498748578958,58.91498748578958
2013-10-09 19:00:00,197.0,125.2971800704765,71.7028199295235,71.7028199295235
2013-10-09 20:00:00,197.0,122.96306534702559,74.03693465297441,74.03693465297441
2013-10-09 21:00:00,226.0,152.65647691044933,73.34352308955067,73.34352308955067
2013-10-09 22:00:00,224.0,160.85697131479174,63.143028685208265,63.143028685208265
2013-10-09 23:00:00,247.0,160.682146477833,86.31785352216701,86.31785352216701
2013-10-10 00:00:00,208.0,131.54554704920986,76.45445295079014,76.45445295079014
2013-10-10 01:00:00,194.0,164.1742003433098,29.825799656690208,29.825799656690208
2013-10-10 02:00:00,203.0,165.11297322576831,37.887026774231686,37.887026774231686
2013-10-10 03:00:00,203.0,130.9888014453244,72.01119855467559,72.01119855467559
2013-10-10 04:00:00,203.0,165.11297322576831,37.887026774231686,37.887026774231686
2013-10-10 05:00:00,200.0,139.89049299059735,60.10950700940265,60.10950700940265
2013-10-10 06:00:00,193.0,133.20414828837693,59.79585171162307,59.79585171162307
2013-10-10 07:00:00,205.0,163.07238468875937,41.92761531124063,41.92761531124063
2013-10-10 08:00:00,207.0,126.82126064574771,80.17873935425229,80.17873935425229
2013-10-10 09:00:00,146.0,114.70854484104878,31.291455158951223,31.291455158951223
2013-10-10 10:00:00,21.0,45.32653862519637,-24.32653862519637,24.32653862519637
2013-10-10 11:00:00,14.0,33.02792381354941,-19.027923813549407,19.027923813549407
2013-10-10 12:00:00,16.0,11.739156345229631,4.260843654770369,4.260843654770369
2013-10-10 13:00:00,19.0,26.4202819514951,-7.420281951495099,7.420281951495099
2013-10-10 14:00:00,16.0,28.16866020081757,-12.16866020081757,12.16866020081757
2013-10-10 15:00:00,11.0,19.902998993936308,-8.902998993936308,8.902998993936308
2013-10-10 16:00:00,12.0,7.250739329435206,4.749260670564794,4.749260670564794
2013-10-10 17:00:00,9.0,16.388756807749687,-7.388756807749687,7.388756807749687
2013-10-10 18:00:00,11.0,21.40535956989855,-10.40535956989855,10.40535956989855
2013-10-10 19:00:00,9.0,20.35045104519874,-11.350451045198739,11.350451045198739
2013-10-10 20:00:00,10.0,42.7727633474693,-32.7727633474693,32.7727633474693
2013-10-10 21:00:00,10.0,20.54647280517743,-10.54647280517743,10.54647280517743
2013-10-10 22:00:00,8.0,42.968785107447985,-34.968785107447985,34.968785107447985
2013-10-10 23:00:00,16.0,42.35395169207629,-26.353951692076294,26.353951692076294
2013-10-11 00:00:00,22.0,108.74700733960965,-86.74700733960965,86.74700733960965
2013-10-11 01:00:00,23.0,133.86497923640857,-110.86497923640857,110.86497923640857
2013-10-11 02:00:00,27.0,144.22010043416012,-117.22010043416012,117.22010043416012
2013-10-11 03:00:00,19.0,144.75910238035343,-125.75910238035343,125.75910238035343
2013-10-11 04:00:00,19.0,125.86148850724055,-106.86148850724055,106.86148850724055
2013-10-11 05:00:00,21.0,117.19264307949746,-96.19264307949746,96.19264307949746
2013-10-11 06:00:00,25.0,149.05324454763667,-124.05324454763667,124.05324454763667
2013-10-11 07:00:00,30.0,163.26453018918443,-133.26453018918443,133.26453018918443
2013-10-11 08:00:00,46.0,119.54678093089122,-73.54678093089122,73.54678093089122
2013-10-11 09:00:00,51.0,99.82679771085186,-48.826797710851864,48.826797710851864
2013-10-11 10:00:00,45.0,83.66534896770584,-38.66534896770584,38.66534896770584
2013-10-11 11:00:00,39.0,54.874737806698235,-15.874737806698235,15.874737806698235
2013-10-11 12:00:00,28.0,47.48719596354729,-19.487195963547293,19.487195963547293
2013-10-11 13:00:00,38.0,47.17706941625325,-9.177069416253246,9.177069416253246
2013-10-11 14:00:00,47.0,57.35743230796122,-10.357432307961218,10.357432307961218
2013-10-11 15:00:00,46.0,50.40786818829734,-4.407868188297343,4.407868188297343
2013-10-11 16:00:00,50.0,56.12776547721782,-6.127765477217821,6.127765477217821
2013-10-11 17:00:00,64.0,79.15824170715723,-15.15824170715723,15.15824170715723
2013-10-11 18:00:00,78.0,110.110215680192,-32.110215680192,32.110215680192
2013-10-11 19:00:00,111.0,122.42806309084816,-11.428063090848156,11.428063090848156
2013-10-11 20:00:00,102.0,126.37059126020317,-24.37059126020317,24.37059126020317
2013-10-11 21:00:00,149.0,123.66819564705682,25.33180435294318,25.33180435294318
2013-10-11 22:00:00,158.0,140.3706106604069,17.629389339593104,17.629389339593104
2013-10-11 23:00:00,107.0,117.65706998564553,-10.657069985645535,10.657069985645535
2013-10-12 00:00:00,100.0,117.48224514868681,-17.482245148686815,17.482245148686815
2013-10-12 01:00:00,92.0,121.65768596648682,-29.657685966486824,29.657685966486824
2013-10-12 02:00:00,72.0,117.09829352683417,-45.09829352683417,45.09829352683417
2013-10-12 03:00:00,66.0,124.94514307832243,-58.94514307832243,58.94514307832243
2013-10-12 04:00:00,57.0,116.21820983909308,-59.21820983909308,59.21820983909308
2013-10-12 05:00:00,63.0,117.99354810373262,-54.99354810373262,54.99354810373262
2013-10-12 06:00:00,75.0,119.5459045930764,-44.5459045930764,44.5459045930764
2013-10-12 07:00:00,70.0,112.59634047341251,-42.59634047341251,42.59634047341251
2013-10-12 08:00:00,63.0,86.94604130046326,-23.946041300463264,23.946041300463264
2013-10-12 09:00:00,57.0,75.61387390211623,-18.613873902116225,18.613873902116225
2013-10-12 10:00:00,49.0,51.78706993214353,-2.787069932143531,2.787069932143531
2013-10-12 11:00:00,51.0,23.752487520446422,27.247512479553578,27.247512479553578
2013-10-12 12:00:00,52.0,32.95746352339512,19.04253647660488,19.04253647660488
2013-10-12 13:00:00,47.0,28.311707358183654,18.688292641816346,18.688292641816346
2013-10-12 14:00:00,50.0,66.02619192682316,-16.02619192682316,16.02619192682316
2013-10-12 15:00:00,64.0,67.71516646590388,-3.7151664659038772,3.7151664659038772
2013-10-12 16:00:00,82.0,66.70174539183823,15.29825460816177,15.29825460816177
2013-10-12 17:00:00,84.0,81.27720814262054,2.7227918573794625,2.7227918573794625
2013-10-12 18:00:00,59.0,106.39518003941946,-47.39518003941946,47.39518003941946
2013-10-12 19:00:00,65.0,108.38754510717622,-43.38754510717622,43.38754510717622
2013-10-12 20:00:00,81.0,118.7552294162341,-37.7552294162341,37.7552294162341
2013-10-12 21:00:00,106.0,112.33203760054202,-6.332037600542023,6.332037600542023
2013-10-12 22:00:00,98.0,90.23143254805674,7.768567451943255,7.768567451943255
2013-10-12 23:00:00,92.0,87.88827776966049,4.11172223033951,4.11172223033951
2013-10-13 00:00:00,96.0,81.36968217346423,14.630317826535773,14.630317826535773
2013-10-13 01:00:00,91.0,54.00224417328061,36.99775582671939,36.99775582671939
2013-10-13 02:00:00,48.0,96.37504801843795,-48.37504801843795,48.37504801843795
2013-10-13 03:00:00,51.0,109.97150024461399,-58.97150024461399,58.97150024461399
2013-10-13 04:00:00,38.0,79.55826032448175,-41.55826032448175,41.55826032448175
2013-10-13 05:00:00,33.0,89.74915547257012,-56.74915547257012,56.74915547257012
2013-10-13 06:00:00,34.0,89.39754147464191,-55.39754147464191,55.39754147464191
2013-10-13 07:00:00,39.0,87.00533893970474,-48.00533893970474,48.00533893970474
2013-10-13 08:00:00,45.0,91.03829254447044,-46.03829254447044,46.03829254447044
2013-10-13 09:00:00,46.0,88.64609000953328,-42.64609000953328,42.64609000953328
2013-10-13 10:00:00,44.0,88.47126517257455,-44.47126517257455,44.47126517257455
2013-10-13 11:00:00,46.0,117.58666767817772,-71.58666767817772,71.58666767817772
2013-10-13 12:00:00,57.0,123.66020981995236,-66.66020981995236,66.66020981995236
2013-10-13 13:00:00,57.0,129.54439968945115,-72.54439968945115,72.54439968945115
2013-10-13 14:00:00,61.0,125.87562319392002,-64.87562319392002,64.87562319392002
2013-10-13 15:00:00,63.0,129.36761052848166,-66.36761052848166,66.36761052848166
2013-10-13 16:00:00,76.0,133.22377497227785,-57.22377497227785,57.22377497227785
2013-10-13 17:00:00,73.0,135.08953867232808,-62.089538672328075,62.089538672328075
2013-10-13 18:00:00,70.0,130.08340163564446,-60.083401635644464,60.083401635644464
2013-10-13 19:00:00,55.0,139.91011967449828,-84.91011967449828,84.91011967449828
2013-10-13 20:00:00,59.0,134.3775438029277,-75.3775438029277,75.3775438029277
2013-10-13 21:00:00,59.0,134.20271896596898,-75.20271896596898,75.20271896596898
2013-10-13 22:00:00,72.0,138.04632029845882,-66.04632029845882,66.04632029845882
2013-10-13 23:00:00,73.0,126.16997366765071,-53.16997366765071,53.16997366765071
2013-10-14 00:00:00,86.0,138.4104974076934,-52.41049740769341,52.41049740769341
2013-10-14 01:00:00,77.0,104.85188134552811,-27.851881345528113,27.851881345528113
2013-10-14 02:00:00,86.0,92.64369522940986,-6.6436952294098575,6.6436952294098575
2013-10-14 03:00:00,100.0,108.97827440678722,-8.978274406787222,8.978274406787222
2013-10-14 04:00:00,103.0,108.8034495698285,-5.803449569828501,5.803449569828501
2013-10-14 05:00:00,88.0,100.25330549156865,-12.253305491568653,12.253305491568653
2013-10-14 06:00:00,80.0,104.19583366092367,-24.195833660923668,24.195833660923668
2013-10-14 07:00:00,48.0,75.25200408932704,-27.252004089327045,27.252004089327045
2013-10-14 08:00:00,39.0,50.76803167599385,-11.768031675993853,11.768031675993853
2013-10-14 09:00:00,20.0,32.92224702654404,-12.922247026544042,12.922247026544042
2013-10-14 10:00:00,17.0,18.894420033668652,-1.894420033668652,1.894420033668652
2013-10-14 11:00:00,14.0,17.39950293055584,-3.3995029305558404,3.3995029305558404
2013-10-14 12:00:00,13.0,18.162201167569222,-5.162201167569222,5.162201167569222
2013-10-14 13:00:00,12.0,19.236342291278234,-7.236342291278234,7.236342291278234
2013-10-14 14:00:00,16.0,11.58348364484273,4.41651635515727,4.41651635515727
2013-10-14 15:00:00,11.0,6.234432952859677,4.765567047140323,4.765567047140323
2013-10-14 16:00:00,8.0,5.444774700529237,2.555225299470763,2.555225299470763
2013-10-14 17:00:00,8.0,11.251035715008555,-3.2510357150085554,3.2510357150085554
2013-10-14 18:00:00,16.0,61.44361703639967,-45.44361703639967,45.44361703639967
2013-10-14 19:00:00,28.0,95.06350954220626,-67.06350954220626,67.06350954220626
2013-10-14 20:00:00,22.0,113.93311446027182,-91.93311446027182,91.93311446027182
2013-10-14 21:00:00,27.0,118.05243179059633,-91.05243179059633,91.05243179059633
2013-10-14 22:00:00,28.0,63.67706172984997,-35.67706172984997,35.67706172984997
2013-10-14 23:00:00,21.0,63.32544773192175,-42.32544773192175,42.32544773192175
2013-10-15 00:00:00,26.0,69.04534502084223,-43.045345020842234,43.045345020842234
2013-10-15 01:00:00,25.0,70.55746386803828,-45.55746386803828,45.55746386803828
2013-10-15 02:00:00,5.0,120.79022228959911,-115.79022228959911,115.79022228959911
2013-10-15 03:00:00,7.0,95.3045891678998,-88.3045891678998,88.3045891678998
2013-10-15 04:00:00,10.0,99.20687969510712,-89.20687969510712,89.20687969510712
2013-10-15 05:00:00,9.0,60.89300755483686,-51.89300755483686,51.89300755483686
2013-10-15 06:00:00,8.0,118.70939611044244,-110.70939611044244,110.70939611044244
2013-10-15 07:00:00,13.0,97.43154143046758,-84.43154143046758,84.43154143046758
2013-10-15 08:00:00,18.0,50.696223965485096,-32.696223965485096,32.696223965485096
2013-10-15 09:00:00,13.0,15.465820627933311,-2.4658206279333115,2.4658206279333115
2013-10-15 10:00:00,17.0,6.612286020997416,10.387713979002584,10.387713979002584
2013-10-15 11:00:00,9.0,-14.414644459549564,23.414644459549564,23.414644459549564
2013-10-15 12:00:00,9.0,-12.725669920468846,21.725669920468846,21.725669920468846
2013-10-15 13:00:00,12.0,8.731071306316608,3.2689286936833923,3.2689286936833923
2013-10-15 14:00:00,8.0,4.085315141105141,3.9146848588948586,3.9146848588948586
2013-10-15 15:00:00,15.0,9.969505010603939,5.030494989396061,5.030494989396061
2013-10-15 16:00:00,17.0,-2.1148283683760525,19.114828368376052,19.114828368376052
2013-10-15 17:00:00,18.0,26.408700606510536,-8.408700606510536,8.408700606510536
2013-10-15 18:00:00,28.0,44.7519332206043,-16.7519332206043,16.7519332206043
2013-10-15 19:00:00,29.0,65.2221180972658,-36.222118097265806,36.222118097265806
2013-10-15 20:00:00,49.0,75.4130132453542,-26.413013245354193,26.413013245354193
2013-10-15 21:00:00,54.0,96.1464175394592,-42.14641753945919,42.14641753945919
2013-10-15 22:00:00,59.0,122.44511828222502,-63.445118282225025,63.445118282225025
2013-10-15 23:00:00,60.0,132.8128025912829,-72.81280259128289,72.81280259128289
2013-10-16 00:00:00,67.0,134.76493001689192,-67.76493001689192,67.76493001689192
2013-10-16 01:00:00,59.0,115.96367727340228,-56.96367727340228,56.96367727340228
2013-10-16 02:00:00,71.0,112.13985045353049,-41.139850453530485,41.139850453530485
2013-10-16 03:00:00,69.0,116.14046643437177,-47.140466434371774,47.140466434371774
2013-10-16 04:00:00,64.0,113.44480683984341,-49.44480683984341,49.44480683984341
2013-10-16 05:00:00,38.0,102.2874642784551,-64.2874642784551,64.2874642784551
2013-10-16 06:00:00,41.0,101.49780602612469,-60.49780602612469,60.49780602612469
2013-10-16 07:00:00,51.0,105.0907510524774,-54.0907510524774,54.0907510524774
2013-10-16 08:00:00,72.0,81.21782099909362,-9.217820999093618,9.217820999093618
2013-10-16 09:00:00,50.0,42.64072944137989,7.359270558620111,7.359270558620111
2013-10-16 10:00:00,42.0,20.940877733974972,21.059122266025028,21.059122266025028
2013-10-16 11:00:00,46.0,1.544833981022478,44.45516601897752,44.45516601897752
2013-10-16 12:00:00,43.0,23.135903991822346,19.864096008177654,19.864096008177654
2013-10-16 13:00:00,40.0,5.603593083994127,34.39640691600587,34.39640691600587
2013-10-16 14:00:00,29.0,-3.0731523619722765,32.07315236197228,32.07315236197228
2013-10-16 15:00:00,34.0,5.416271666644207,28.583728333355793,28.583728333355793
2013-10-16 16:00:00,30.0,13.439976910017108,16.56002308998289,16.56002308998289
2013-10-16 17:00:00,26.0,21.327064103653086,4.672935896346914,4.672935896346914
2013-10-16 18:00:00,38.0,63.1454866897913,-25.145486689791298,25.145486689791298
2013-10-16 19:00:00,70.0,103.10010989989009,-33.100109899890086,33.100109899890086
2013-10-16 20:00:00,97.0,117.4987834897029,-20.4987834897029,20.4987834897029
2013-10-16 21:00:00,107.0,127.68967863779127,-20.689678637791275,20.689678637791275
2013-10-16 22:00:00,107.0,108.42023625254532,-1.4202362525453225,1.4202362525453225
2013-10-16 23:00:00,139.0,99.29766159382848,39.70233840617152,39.70233840617152
2013-10-17 00:00:00,174.0,130.68794771455623,43.31205228544377,43.31205228544377
2013-10-17 01:00:00,181.0,105.63239229812066,75.36760770187934,75.36760770187934
2013-10-17 02:00:00,179.0,137.10904214440723,41.890957855592774,41.890957855592774
2013-10-17 03:00:00,169.0,136.9342173074485,32.065782692551494,32.065782692551494
2013-10-17 04:00:00,172.0,109.71937200452076,62.280627995479236,62.280627995479236
2013-10-17 05:00:00,163.0,143.4437728486994,19.55622715130059,19.55622715130059
2013-10-17 06:00:00,161.0,151.4066915115138,9.593308488486201,9.593308488486201
2013-10-17 07:00:00,142.0,151.23186667455508,-9.231866674555079,9.231866674555079
2013-10-17 08:00:00,98.0,135.108691249546,-37.10869124954601,37.10869124954601
2013-10-17 09:00:00,113.0,115.92967429971074,-2.92967429971074,2.92967429971074
2013-10-17 10:00:00,129.0,102.71924662092229,26.28075337907771,26.28075337907771
2013-10-17 11:00:00,159.0,89.6981712144097,69.3018287855903,69.3018287855903
2013-10-17 12:00:00,207.0,78.45446492746255,128.54553507253746,128.54553507253746
2013-10-17 13:00:00,178.0,64.95510762440003,113.04489237559997,113.04489237559997
2013-10-17 14:00:00,148.0,55.66352876306192,92.33647123693808,92.33647123693808
2013-10-17 15:00:00,131.0,46.281524466313144,84.71847553368686,84.71847553368686
2013-10-17 16:00:00,95.0,51.74023319271609,43.25976680728391,43.25976680728391
2013-10-17 17:00:00,144.0,68.26585904509668,75.73414095490332,75.73414095490332
2013-10-17 18:00:00,159.0,80.62394409790055,78.37605590209945,78.37605590209945
2013-10-17 19:00:00,170.0,114.02680980058992,55.973190199410084,55.973190199410084
2013-10-17 20:00:00,175.0,124.39449410964781,50.60550589035219,50.60550589035219
2013-10-17 21:00:00,189.0,128.56099545198845,60.43900454801155,60.43900454801155
2013-10-17 22:00:00,206.0,105.6726299402684,100.3273700597316,100.3273700597316
2013-10-17 23:00:00,216.0,136.52391411480284,79.47608588519716,79.47608588519716
2013-10-18 00:00:00,224.0,138.47604154041187,85.52395845958813,85.52395845958813
2013-10-18 01:00:00,231.0,107.79958220283615,123.20041779716385,123.20041779716385
2013-10-18 02:00:00,233.0,138.4740772164011,94.5259227835989,94.5259227835989
2013-10-18 03:00:00,262.0,109.84017073984509,152.1598292601549,152.1598292601549
2013-10-18 04:00:00,282.0,143.44383937961456,138.55616062038544,138.55616062038544
2013-10-18 05:00:00,259.0,143.26901454265584,115.73098545734416,115.73098545734416
2013-10-18 06:00:00,244.0,143.26698368772992,100.73301631227008,100.73301631227008
2013-10-18 07:00:00,227.0,147.3863675489696,79.61363245103041,79.61363245103041
2013-10-18 08:00:00,235.0,134.58231894557423,100.41768105442577,100.41768105442577
2013-10-18 09:00:00,225.0,90.78579083370558,134.21420916629444,134.21420916629444
2013-10-18 10:00:00,247.0,107.51621480210297,139.48378519789702,139.48378519789702
2013-10-18 11:00:00,226.0,94.67192855655986,131.32807144344014,131.32807144344014
2013-10-18 12:00:00,218.0,94.04459856079697,123.95540143920303,123.95540143920303
2013-10-18 13:00:00,232.0,78.85633324956888,153.14366675043112,153.14366675043112
2013-10-18 14:00:00,252.0,78.15513610863836,173.84486389136163,173.84486389136163
2013-10-18 15:00:00,231.0,73.33252425154222,157.66747574845778,157.66747574845778
2013-10-18 16:00:00,227.0,83.70020856060012,143.29979143939988,143.29979143939988
2013-10-18 17:00:00,234.0,104.61040201567461,129.3895979843254,129.3895979843254
2013-10-18 18:00:00,234.0,121.3128170290247,112.6871829709753,112.6871829709753
2013-10-18 19:00:00,251.0,122.05353729657861,128.9464627034214,128.9464627034214
2013-10-18 20:00:00,271.0,126.08649090134432,144.91350909865568,144.91350909865568
2013-10-18 21:00:00,302.0,130.29223848814283,171.70776151185717,171.70776151185717
2013-10-18 22:00:00,273.0,103.37295022658297,169.627049773417,169.627049773417
2013-10-18 23:00:00,277.0,124.22072720129411,152.7792727987059,152.7792727987059
2013-10-19 00:00:00,283.0,88.36033403960234,194.63966596039768,194.63966596039768
2013-10-19 01:00:00,263.0,124.22072720129411,138.7792727987059,138.7792727987059
2013-10-19 02:00:00,268.0,94.52731563787039,173.4726843621296,173.4726843621296
2013-10-19 03:00:00,273.0,100.24721292679088,172.7527870732091,172.7527870732091
2013-10-19 04:00:00,260.0,102.02255119143041,157.9774488085696,157.9774488085696
2013-10-19 05:00:00,162.0,101.23289293909998,60.76710706090002,60.76710706090002
2013-10-19 06:00:00,68.0,94.6329119624384,-26.6329119624384,26.6329119624384
2013-10-19 07:00:00,32.0,87.7294739261856,-55.729473926185605,55.729473926185605
2013-10-19 08:00:00,30.0,27.627288967110545,2.3727110328894554,2.3727110328894554
2013-10-19 09:00:00,30.0,15.6802881533918,14.3197118466082,14.3197118466082
2013-10-19 10:00:00,17.0,14.539015903133148,2.460984096866852,2.460984096866852
2013-10-19 11:00:00,12.0,-1.7925525132795173,13.792552513279517,13.792552513279517
2013-10-19 12:00:00,12.0,-14.002706213526565,26.002706213526565,26.002706213526565
2013-10-19 13:00:00,20.0,-28.076659289813065,48.076659289813065,48.076659289813065
2013-10-19 14:00:00,17.0,-20.84261229877059,37.84261229877059,37.84261229877059
2013-10-19 15:00:00,13.0,-18.216114685717812,31.216114685717812,31.216114685717812
2013-10-19 16:00:00,12.0,-15.764441909623741,27.76444190962374,27.76444190962374
2013-10-19 17:00:00,12.0,-2.509071424995497,14.509071424995497,14.509071424995497
2013-10-19 18:00:00,15.0,13.226896175054648,1.773103824945352,1.773103824945352
2013-10-19 19:00:00,13.0,5.222423530690932,7.777576469309068,7.777576469309068
2013-10-19 20:00:00,17.0,16.750612689016663,0.24938731098333733,0.24938731098333733
2013-10-19 21:00:00,15.0,13.305532484305601,1.6944675156943987,1.6944675156943987
2013-10-19 22:00:00,13.0,6.181143527682991,6.818856472317009,6.818856472317009
2013-10-19 23:00:00,18.0,24.309313662670306,-6.309313662670306,6.309313662670306
2013-10-20 00:00:00,40.0,84.63373773164626,-44.633737731646264,44.633737731646264
